Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:40	22.6	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.066	0.160	0.065	0.063	0.535	0.168	0.106	0.353	0.463	0.480	0.047	0.045	0.484	0.425	0.557	0.565	0.079	0.578	0.075	0.346	0.065	0.113	0.047	0.044	0.108	0.417	0.065	0.062	0.204	0.174	0.548	0.057	0.471	0.119	0.046	0.045	0.088	0.164	0.525	0.548	0.443	0.138	0.169	0.436	0.079	0.060	0.045	0.046	0.440	0.544	0.085	0.086	0.176	0.595	0.087	0.344	0.353	0.049	0.045	0.048	0.134	0.437	0.442	0.064	0.531	0.105	0.084	0.059	0.215	0.075	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.046	0.045
35:00:41	22.5	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.067	0.168	0.064	0.063	0.555	0.179	0.111	0.363	0.480	0.498	0.047	0.045	0.502	0.445	0.578	0.586	0.080	0.598	0.077	0.357	0.065	0.116	0.046	0.044	0.111	0.436	0.065	0.063	0.215	0.180	0.569	0.057	0.490	0.127	0.046	0.045	0.091	0.173	0.545	0.571	0.463	0.143	0.177	0.455	0.079	0.059	0.045	0.046	0.458	0.564	0.086	0.088	0.185	0.617	0.088	0.357	0.362	0.049	0.045	0.048	0.139	0.457	0.460	0.064	0.550	0.110	0.085	0.059	0.227	0.080	0.045	0.045	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
36:00:42	22.3	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.068	0.178	0.065	0.063	0.574	0.192	0.116	0.374	0.495	0.515	0.047	0.045	0.520	0.463	0.598	0.606	0.082	0.618	0.079	0.365	0.066	0.120	0.047	0.045	0.115	0.455	0.066	0.063	0.228	0.185	0.590	0.057	0.508	0.135	0.046	0.045	0.093	0.184	0.565	0.593	0.483	0.147	0.187	0.474	0.080	0.060	0.045	0.046	0.477	0.587	0.087	0.089	0.195	0.635	0.089	0.369	0.373	0.049	0.045	0.048	0.144	0.476	0.478	0.065	0.570	0.114	0.089	0.059	0.240	0.086	0.045	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
37:00:42	22.1	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.044	0.046	0.046	0.047	0.044	0.045	0.068	0.188	0.065	0.063	0.593	0.206	0.121	0.380	0.508	0.529	0.047	0.044	0.535	0.481	0.617	0.627	0.084	0.640	0.080	0.373	0.066	0.124	0.046	0.044	0.118	0.472	0.066	0.063	0.239	0.194	0.609	0.057	0.523	0.142	0.046	0.045	0.096	0.196	0.584	0.618	0.502	0.154	0.196	0.489	0.080	0.060	0.045	0.046	0.492	0.611	0.087	0.093	0.204	0.656	0.093	0.379	0.379	0.048	0.045	0.048	0.148	0.495	0.497	0.065	0.589	0.119	0.090	0.059	0.253	0.092	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.048	0.048	0.048	0.045	0.045
38:00:43	22.0	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.069	0.199	0.065	0.064	0.611	0.220	0.126	0.384	0.519	0.541	0.047	0.045	0.550	0.500	0.637	0.646	0.086	0.659	0.082	0.377	0.066	0.129	0.047	0.044	0.121	0.493	0.066	0.064	0.252	0.201	0.630	0.058	0.538	0.150	0.046	0.045	0.098	0.206	0.604	0.639	0.522	0.159	0.206	0.504	0.081	0.061	0.045	0.046	0.508	0.634	0.088	0.097	0.216	0.676	0.087	0.387	0.384	0.049	0.045	0.048	0.155	0.513	0.514	0.065	0.609	0.123	0.086	0.059	0.265	0.100	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
39:00:44	21.8	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.070	0.210	0.065	0.064	0.629	0.234	0.131	0.387	0.530	0.552	0.047	0.045	0.564	0.516	0.656	0.667	0.088	0.682	0.084	0.380	0.067	0.134	0.046	0.044	0.124	0.509	0.066	0.063	0.265	0.208	0.647	0.057	0.553	0.156	0.046	0.045	0.101	0.219	0.621	0.662	0.542	0.165	0.216	0.517	0.082	0.060	0.045	0.046	0.522	0.658	0.089	0.089	0.227	0.694	0.092	0.394	0.389	0.048	0.045	0.048	0.161	0.531	0.531	0.066	0.627	0.128	0.081	0.059	0.279	0.107	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
40:00:45	21.7	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.071	0.221	0.065	0.064	0.646	0.247	0.136	0.389	0.538	0.561	0.047	0.045	0.576	0.532	0.675	0.687	0.090	0.702	0.086	0.383	0.067	0.140	0.046	0.045	0.128	0.526	0.067	0.064	0.278	0.217	0.666	0.057	0.564	0.163	0.046	0.045	0.104	0.232	0.639	0.684	0.558	0.169	0.227	0.528	0.082	0.061	0.045	0.046	0.534	0.679	0.089	0.092	0.238	0.716	0.090	0.399	0.393	0.049	0.045	0.048	0.169	0.548	0.548	0.066	0.644	0.132	0.077	0.059	0.293	0.115	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.045	0.045
41:00:46	21.6	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.072	0.235	0.065	0.064	0.663	0.260	0.141	0.389	0.545	0.569	0.047	0.045	0.587	0.548	0.693	0.704	0.093	0.724	0.089	0.384	0.067	0.146	0.047	0.044	0.130	0.542	0.067	0.064	0.293	0.226	0.684	0.058	0.574	0.169	0.047	0.045	0.106	0.246	0.657	0.705	0.574	0.174	0.238	0.537	0.083	0.061	0.045	0.045	0.544	0.699	0.090	0.085	0.251	0.734	0.087	0.404	0.396	0.048	0.045	0.048	0.175	0.565	0.564	0.066	0.662	0.137	0.077	0.059	0.306	0.122	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.048	0.048	0.048	0.045	0.045
42:00:47	21.5	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.045	0.047	0.045	0.045	0.072	0.247	0.065	0.064	0.678	0.274	0.146	0.389	0.552	0.575	0.047	0.044	0.594	0.563	0.710	0.723	0.095	0.742	0.090	0.384	0.068	0.155	0.046	0.044	0.133	0.556	0.067	0.064	0.306	0.234	0.701	0.057	0.583	0.174	0.046	0.045	0.109	0.258	0.673	0.724	0.591	0.179	0.250	0.543	0.083	0.060	0.045	0.045	0.553	0.718	0.090	0.083	0.263	0.752	0.086	0.405	0.398	0.048	0.045	0.048	0.184	0.580	0.580	0.066	0.677	0.141	0.075	0.059	0.319	0.129	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.048	0.048	0.045	0.045
43:00:49	21.6	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.044	0.046	0.045	0.047	0.044	0.045	0.073	0.261	0.065	0.064	0.693	0.291	0.149	0.388	0.553	0.579	0.047	0.044	0.601	0.577	0.727	0.741	0.098	0.761	0.093	0.385	0.068	0.163	0.046	0.044	0.136	0.571	0.067	0.064	0.321	0.243	0.717	0.057	0.590	0.180	0.046	0.044	0.111	0.273	0.689	0.742	0.606	0.183	0.260	0.549	0.083	0.060	0.045	0.045	0.560	0.738	0.091	0.080	0.275	0.772	0.084	0.408	0.399	0.048	0.045	0.048	0.194	0.594	0.594	0.066	0.695	0.144	0.075	0.058	0.332	0.135	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.048	0.047	0.045	0.045
44:00:50	21.7	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.045	0.047	0.045	0.045	0.075	0.276	0.065	0.065	0.709	0.306	0.154	0.386	0.556	0.585	0.047	0.044	0.608	0.591	0.744	0.758	0.101	0.780	0.096	0.384	0.069	0.173	0.046	0.045	0.140	0.587	0.067	0.064	0.336	0.253	0.734	0.058	0.596	0.187	0.046	0.045	0.113	0.287	0.704	0.762	0.622	0.188	0.273	0.555	0.084	0.060	0.045	0.045	0.565	0.755	0.092	0.077	0.287	0.789	0.083	0.406	0.398	0.048	0.045	0.048	0.203	0.609	0.608	0.067	0.710	0.149	0.071	0.058	0.345	0.141	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.048	0.048	0.048	0.045	0.045
45:00:51	21.9	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.076	0.291	0.066	0.065	0.723	0.322	0.157	0.381	0.554	0.589	0.047	0.045	0.613	0.606	0.760	0.773	0.104	0.799	0.099	0.379	0.069	0.183	0.046	0.044	0.143	0.600	0.067	0.065	0.352	0.265	0.750	0.058	0.600	0.193	0.046	0.045	0.116	0.303	0.721	0.781	0.637	0.193	0.285	0.557	0.084	0.060	0.045	0.046	0.569	0.774	0.093	0.076	0.301	0.806	0.080	0.407	0.398	0.048	0.045	0.048	0.212	0.624	0.621	0.067	0.727	0.155	0.068	0.058	0.357	0.146	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.045	0.045
46:00:51	22.1	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.045	0.047	0.045	0.045	0.077	0.307	0.065	0.065	0.738	0.338	0.160	0.376	0.550	0.589	0.047	0.044	0.618	0.620	0.775	0.789	0.106	0.815	0.101	0.375	0.069	0.193	0.046	0.044	0.147	0.613	0.068	0.065	0.368	0.276	0.765	0.058	0.602	0.199	0.046	0.045	0.119	0.318	0.735	0.797	0.651	0.198	0.299	0.560	0.085	0.060	0.045	0.045	0.570	0.791	0.094	0.074	0.316	0.826	0.077	0.407	0.397	0.048	0.045	0.048	0.221	0.637	0.634	0.067	0.741	0.159	0.068	0.058	0.370	0.151	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.045	0.045
47:00:52	22.2	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.044	0.045	0.078	0.324	0.066	0.065	0.753	0.354	0.163	0.373	0.544	0.587	0.047	0.044	0.622	0.633	0.790	0.806	0.109	0.834	0.105	0.371	0.069	0.205	0.046	0.044	0.151	0.627	0.068	0.065	0.384	0.285	0.781	0.058	0.602	0.204	0.046	0.045	0.122	0.332	0.750	0.815	0.667	0.204	0.313	0.560	0.085	0.060	0.045	0.046	0.573	0.808	0.096	0.073	0.329	0.842	0.074	0.406	0.396	0.048	0.045	0.048	0.231	0.652	0.647	0.067	0.757	0.163	0.066	0.058	0.382	0.155	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
48:00:53	22.3	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.044	0.046	0.045	0.047	0.044	0.045	0.079	0.340	0.065	0.065	0.767	0.371	0.167	0.371	0.539	0.584	0.047	0.044	0.624	0.646	0.805	0.822	0.112	0.850	0.108	0.369	0.070	0.218	0.046	0.045	0.155	0.640	0.068	0.065	0.398	0.296	0.795	0.057	0.602	0.210	0.046	0.045	0.125	0.350	0.765	0.832	0.681	0.212	0.326	0.559	0.085	0.060	0.045	0.045	0.572	0.825	0.096	0.072	0.344	0.857	0.071	0.405	0.394	0.048	0.045	0.048	0.241	0.666	0.660	0.067	0.772	0.168	0.067	0.058	0.394	0.160	0.045	0.045	0.048	0.044	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
49:00:53	22.4	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.045	0.047	0.045	0.045	0.081	0.356	0.066	0.065	0.780	0.387	0.172	0.369	0.533	0.579	0.047	0.044	0.626	0.658	0.820	0.836	0.116	0.866	0.111	0.369	0.070	0.230	0.046	0.045	0.159	0.653	0.068	0.065	0.414	0.314	0.810	0.058	0.601	0.216	0.046	0.045	0.130	0.365	0.779	0.849	0.694	0.217	0.341	0.560	0.085	0.060	0.045	0.046	0.574	0.841	0.097	0.071	0.358	0.874	0.070	0.404	0.395	0.048	0.045	0.048	0.253	0.680	0.674	0.067	0.787	0.174	0.064	0.058	0.404	0.163	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
50:00:54	22.5	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.044	0.046	0.046	0.047	0.045	0.045	0.082	0.372	0.066	0.065	0.793	0.399	0.175	0.368	0.527	0.576	0.047	0.044	0.627	0.671	0.835	0.851	0.118	0.882	0.115	0.368	0.071	0.244	0.046	0.044	0.163	0.665	0.068	0.065	0.429	0.329	0.824	0.058	0.599	0.221	0.046	0.045	0.134	0.379	0.793	0.865	0.709	0.225	0.356	0.558	0.085	0.060	0.045	0.046	0.572	0.857	0.098	0.069	0.372	0.888	0.073	0.403	0.394	0.047	0.045	0.048	0.265	0.694	0.687	0.068	0.801	0.180	0.065	0.057	0.415	0.167	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.045	0.045
51:00:56	22.4	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.084	0.387	0.066	0.065	0.806	0.414	0.180	0.369	0.521	0.573	0.047	0.044	0.631	0.683	0.849	0.865	0.121	0.897	0.118	0.370	0.072	0.257	0.046	0.044	0.168	0.677	0.069	0.066	0.445	0.343	0.837	0.058	0.595	0.227	0.046	0.045	0.139	0.395	0.806	0.880	0.723	0.233	0.370	0.557	0.086	0.061	0.045	0.045	0.571	0.871	0.100	0.070	0.387	0.903	0.071	0.403	0.394	0.048	0.045	0.048	0.278	0.707	0.699	0.068	0.816	0.185	0.065	0.058	0.425	0.172	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
52:00:57	22.4	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.044	0.045	0.086	0.402	0.066	0.065	0.818	0.428	0.185	0.369	0.514	0.570	0.047	0.044	0.632	0.695	0.861	0.879	0.123	0.913	0.121	0.371	0.072	0.273	0.046	0.045	0.173	0.690	0.069	0.066	0.459	0.359	0.850	0.058	0.591	0.232	0.046	0.045	0.145	0.408	0.820	0.895	0.738	0.243	0.384	0.554	0.086	0.061	0.045	0.046	0.568	0.884	0.102	0.069	0.400	0.916	0.068	0.402	0.394	0.047	0.045	0.048	0.293	0.719	0.711	0.068	0.829	0.191	0.066	0.058	0.435	0.175	0.045	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.047	0.048	0.048	0.045	0.045
53:00:59	22.3	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.046	0.047	0.044	0.045	0.088	0.416	0.067	0.065	0.830	0.442	0.189	0.370	0.511	0.566	0.047	0.044	0.633	0.705	0.875	0.893	0.126	0.928	0.124	0.373	0.073	0.286	0.046	0.044	0.178	0.702	0.069	0.066	0.475	0.376	0.864	0.058	0.587	0.238	0.046	0.045	0.152	0.423	0.832	0.908	0.755	0.253	0.399	0.550	0.086	0.062	0.045	0.045	0.567	0.899	0.104	0.068	0.415	0.930	0.069	0.402	0.395	0.047	0.045	0.048	0.310	0.733	0.723	0.069	0.842	0.199	0.065	0.058	0.444	0.179	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
54:00:58	22.2	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.045	0.047	0.045	0.045	0.090	0.431	0.067	0.066	0.842	0.455	0.193	0.371	0.506	0.562	0.047	0.044	0.632	0.716	0.887	0.906	0.128	0.942	0.128	0.375	0.074	0.299	0.046	0.044	0.183	0.712	0.069	0.066	0.487	0.392	0.876	0.058	0.583	0.243	0.046	0.045	0.159	0.437	0.844	0.921	0.784	0.264	0.414	0.548	0.086	0.062	0.045	0.045	0.564	0.912	0.105	0.066	0.427	0.944	0.070	0.403	0.396	0.047	0.045	0.048	0.327	0.745	0.735	0.069	0.855	0.205	0.063	0.058	0.451	0.182	0.045	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.048	0.048	0.045	0.045
55:01:00	22.1	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.045	0.047	0.044	0.045	0.093	0.444	0.068	0.066	0.852	0.468	0.197	0.373	0.503	0.558	0.047	0.044	0.629	0.728	0.899	0.918	0.131	0.954	0.131	0.377	0.075	0.313	0.046	0.045	0.189	0.723	0.070	0.067	0.499	0.408	0.887	0.059	0.579	0.248	0.046	0.045	0.167	0.450	0.856	0.935	0.804	0.275	0.426	0.544	0.086	0.062	0.045	0.046	0.561	0.925	0.106	0.066	0.441	0.955	0.069	0.404	0.397	0.047	0.045	0.048	0.345	0.756	0.746	0.069	0.868	0.212	0.064	0.058	0.458	0.186	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.045	0.045
56:01:01	21.9	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.044	0.046	0.045	0.047	0.045	0.045	0.096	0.457	0.068	0.066	0.863	0.481	0.201	0.375	0.500	0.555	0.047	0.044	0.627	0.739	0.911	0.930	0.134	0.968	0.135	0.381	0.076	0.327	0.046	0.044	0.195	0.734	0.071	0.067	0.513	0.423	0.899	0.059	0.574	0.253	0.046	0.045	0.175	0.463	0.868	0.947	0.816	0.286	0.438	0.540	0.086	0.062	0.045	0.045	0.560	0.936	0.108	0.064	0.453	0.967	0.068	0.405	0.398	0.047	0.045	0.048	0.362	0.768	0.757	0.070	0.880	0.220	0.062	0.058	0.464	0.189	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.048	0.048	0.048	0.045	0.045
57:01:02	21.8	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.099	0.470	0.069	0.066	0.873	0.493	0.206	0.379	0.498	0.552	0.047	0.044	0.630	0.748	0.921	0.942	0.137	0.980	0.139	0.384	0.078	0.340	0.046	0.044	0.201	0.744	0.071	0.068	0.527	0.439	0.910	0.059	0.571	0.257	0.046	0.045	0.183	0.475	0.878	0.959	0.825	0.298	0.454	0.536	0.086	0.063	0.045	0.046	0.558	0.948	0.109	0.064	0.465	0.977	0.067	0.407	0.402	0.048	0.045	0.048	0.380	0.778	0.767	0.071	0.892	0.227	0.062	0.058	0.469	0.192	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.046	0.045
58:01:02	21.6	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.044	0.045	0.102	0.482	0.070	0.066	0.883	0.500	0.211	0.383	0.498	0.549	0.047	0.044	0.631	0.758	0.932	0.952	0.140	0.992	0.143	0.388	0.080	0.353	0.046	0.045	0.209	0.754	0.072	0.068	0.539	0.453	0.920	0.060	0.566	0.262	0.046	0.045	0.191	0.486	0.889	0.971	0.835	0.310	0.468	0.533	0.086	0.064	0.045	0.046	0.557	0.959	0.111	0.063	0.476	0.989	0.066	0.410	0.405	0.048	0.045	0.048	0.398	0.788	0.778	0.071	0.902	0.233	0.063	0.058	0.473	0.194	0.045	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.048	0.048	0.045	0.045
59:01:03	21.5	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.106	0.494	0.072	0.067	0.892	0.507	0.215	0.387	0.496	0.547	0.047	0.044	0.633	0.767	0.941	0.963	0.143	1.002	0.148	0.394	0.082	0.366	0.046	0.045	0.215	0.763	0.073	0.069	0.550	0.466	0.931	0.061	0.561	0.266	0.046	0.045	0.200	0.499	0.899	0.982	0.844	0.323	0.482	0.530	0.087	0.064	0.045	0.046	0.557	0.969	0.113	0.061	0.487	0.998	0.065	0.414	0.409	0.048	0.045	0.048	0.414	0.799	0.788	0.072	0.913	0.240	0.064	0.059	0.474	0.197	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
60:01:04	21.4	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.045	0.047	0.044	0.045	0.108	0.505	0.073	0.067	0.901	0.517	0.221	0.391	0.496	0.546	0.047	0.044	0.636	0.775	0.951	0.972	0.146	1.013	0.153	0.399	0.085	0.377	0.046	0.044	0.224	0.772	0.075	0.070	0.563	0.480	0.939	0.061	0.556	0.270	0.046	0.045	0.207	0.509	0.908	0.992	0.851	0.336	0.495	0.528	0.087	0.064	0.045	0.045	0.556	0.978	0.115	0.061	0.498	1.007	0.064	0.417	0.413	0.048	0.045	0.048	0.430	0.808	0.797	0.073	0.923	0.247	0.063	0.059	0.476	0.199	0.044	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.045	0.045
61:01:05	21.3	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.044	0.045	0.045	0.047	0.044	0.045	0.111	0.515	0.075	0.067	0.910	0.529	0.226	0.397	0.497	0.545	0.047	0.044	0.637	0.783	0.960	0.982	0.150	1.022	0.158	0.404	0.089	0.388	0.046	0.044	0.234	0.780	0.077	0.072	0.575	0.494	0.949	0.063	0.554	0.274	0.046	0.045	0.217	0.520	0.917	1.002	0.861	0.350	0.507	0.527	0.087	0.065	0.045	0.045	0.555	0.987	0.117	0.060	0.508	1.018	0.064	0.422	0.419	0.047	0.045	0.048	0.445	0.816	0.806	0.074	0.934	0.253	0.061	0.060	0.478	0.201	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.048	0.048	0.048	0.045	0.045
62:01:07	21.1	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.114	0.525	0.078	0.067	0.917	0.539	0.230	0.402	0.499	0.545	0.047	0.044	0.638	0.792	0.970	0.991	0.155	1.033	0.165	0.411	0.094	0.398	0.046	0.045	0.243	0.789	0.079	0.073	0.588	0.506	0.958	0.064	0.552	0.278	0.046	0.045	0.225	0.529	0.926	1.012	0.868	0.365	0.518	0.526	0.087	0.065	0.045	0.046	0.555	0.996	0.119	0.059	0.518	1.027	0.063	0.427	0.425	0.048	0.045	0.048	0.460	0.825	0.816	0.076	0.944	0.258	0.061	0.061	0.478	0.204	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.045	0.045
63:01:07	21.1	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.045	0.047	0.045	0.045	0.117	0.533	0.081	0.068	0.924	0.551	0.236	0.409	0.500	0.545	0.047	0.044	0.636	0.799	0.977	1.000	0.159	1.042	0.173	0.418	0.099	0.407	0.046	0.044	0.252	0.797	0.082	0.076	0.600	0.519	0.967	0.066	0.549	0.282	0.046	0.044	0.233	0.540	0.934	1.021	0.875	0.379	0.530	0.525	0.088	0.065	0.045	0.046	0.555	1.006	0.122	0.059	0.529	1.037	0.061	0.432	0.431	0.047	0.045	0.048	0.473	0.835	0.824	0.078	0.953	0.263	0.061	0.063	0.478	0.205	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
64:01:09	21.0	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.045	0.047	0.045	0.045	0.120	0.542	0.086	0.068	0.933	0.561	0.242	0.415	0.502	0.546	0.047	0.044	0.637	0.807	0.985	1.007	0.164	1.050	0.183	0.424	0.104	0.415	0.046	0.044	0.263	0.806	0.086	0.079	0.612	0.532	0.975	0.069	0.549	0.285	0.046	0.044	0.242	0.549	0.942	1.030	0.882	0.392	0.542	0.525	0.088	0.065	0.045	0.046	0.556	1.012	0.125	0.059	0.539	1.046	0.060	0.438	0.438	0.047	0.045	0.048	0.486	0.843	0.832	0.080	0.962	0.271	0.060	0.065	0.477	0.208	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
65:01:10	20.9	0.044	0.044	0.048	0.047	0.045	0.047	0.044	0.045	0.046	0.045	0.047	0.045	0.046	0.124	0.549	0.092	0.069	0.940	0.573	0.248	0.422	0.505	0.548	0.047	0.044	0.635	0.815	0.993	1.016	0.170	1.056	0.193	0.433	0.111	0.422	0.046	0.045	0.273	0.814	0.090	0.082	0.624	0.545	0.982	0.073	0.548	0.288	0.046	0.045	0.252	0.560	0.950	1.039	0.889	0.404	0.555	0.525	0.089	0.065	0.045	0.046	0.557	1.020	0.128	0.060	0.549	1.054	0.060	0.444	0.445	0.047	0.045	0.048	0.500	0.851	0.840	0.083	0.970	0.280	0.060	0.067	0.475	0.210	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
66:01:12	20.9	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.045	0.045	0.047	0.045	0.045	0.127	0.556	0.096	0.069	0.946	0.583	0.253	0.428	0.508	0.550	0.047	0.044	0.634	0.821	1.000	1.024	0.175	1.065	0.204	0.440	0.117	0.428	0.046	0.045	0.283	0.820	0.094	0.087	0.637	0.557	0.990	0.077	0.548	0.291	0.046	0.045	0.263	0.568	0.957	1.046	0.896	0.416	0.566	0.526	0.090	0.064	0.045	0.046	0.558	1.027	0.131	0.060	0.559	1.062	0.059	0.450	0.451	0.047	0.045	0.048	0.511	0.858	0.848	0.086	0.979	0.290	0.060	0.070	0.472	0.212	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.048	0.045	0.045
67:01:10	21.0	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.044	0.046	0.132	0.562	0.100	0.070	0.951	0.592	0.258	0.436	0.511	0.553	0.047	0.045	0.632	0.827	1.007	1.032	0.181	1.071	0.216	0.448	0.126	0.434	0.046	0.045	0.294	0.827	0.097	0.091	0.649	0.569	0.998	0.083	0.549	0.293	0.046	0.045	0.275	0.577	0.964	1.055	0.902	0.427	0.578	0.527	0.091	0.064	0.045	0.046	0.560	1.036	0.135	0.060	0.568	1.071	0.059	0.457	0.458	0.047	0.045	0.048	0.521	0.866	0.856	0.091	0.986	0.301	0.061	0.074	0.469	0.214	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
