Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
39:00:40	19.6	0.097	0.093	0.100	0.097	0.099	0.103	0.094	0.095	0.094	0.097	0.094	0.095	0.096	0.671	0.619	0.677	0.742	0.745	0.766	0.794	0.771	0.788	0.778	0.096	0.094	0.742	0.729	0.733	0.766	0.754	0.690	0.775	0.781	0.734	0.764	0.096	0.096	0.684	0.735	0.707	0.695	0.702	0.771	0.769	0.751	0.705	0.653	0.096	0.097	0.764	0.749	0.788	0.737	0.740	0.203	0.816	0.582	0.706	0.773	0.094	0.097	0.749	0.758	0.740	0.755	0.601	0.695	0.637	0.707	0.704	0.766	0.094	0.096	0.753	0.786	0.754	0.753	0.749	0.728	0.697	0.715	0.782	0.776	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
40:00:42	19.5	0.096	0.093	0.099	0.097	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.096	0.681	0.635	0.690	0.752	0.762	0.777	0.804	0.780	0.798	0.786	0.096	0.094	0.759	0.744	0.750	0.781	0.770	0.706	0.787	0.791	0.746	0.774	0.096	0.096	0.705	0.749	0.720	0.707	0.713	0.780	0.782	0.760	0.718	0.664	0.096	0.097	0.771	0.763	0.804	0.758	0.753	0.208	0.824	0.601	0.718	0.785	0.094	0.097	0.761	0.772	0.754	0.769	0.620	0.705	0.648	0.718	0.716	0.777	0.093	0.096	0.766	0.798	0.764	0.768	0.769	0.743	0.702	0.727	0.798	0.784	0.093	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.096	0.095	0.094	0.094
41:00:41	19.5	0.095	0.093	0.099	0.097	0.100	0.103	0.094	0.094	0.095	0.097	0.094	0.095	0.096	0.689	0.653	0.705	0.761	0.778	0.789	0.816	0.791	0.811	0.794	0.100	0.094	0.771	0.756	0.767	0.795	0.782	0.723	0.793	0.803	0.755	0.787	0.096	0.096	0.724	0.765	0.731	0.718	0.723	0.793	0.792	0.773	0.728	0.672	0.096	0.097	0.782	0.776	0.820	0.769	0.768	0.214	0.834	0.620	0.732	0.796	0.095	0.097	0.774	0.785	0.765	0.784	0.638	0.712	0.660	0.723	0.730	0.788	0.094	0.096	0.778	0.810	0.777	0.782	0.786	0.756	0.707	0.738	0.813	0.798	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
42:00:42	19.6	0.096	0.094	0.100	0.097	0.099	0.103	0.094	0.094	0.094	0.097	0.095	0.095	0.096	0.698	0.668	0.718	0.768	0.790	0.799	0.826	0.799	0.817	0.804	0.099	0.094	0.781	0.767	0.780	0.807	0.795	0.738	0.805	0.809	0.765	0.795	0.096	0.096	0.741	0.776	0.741	0.727	0.730	0.803	0.803	0.781	0.739	0.681	0.096	0.097	0.791	0.788	0.834	0.779	0.777	0.221	0.843	0.638	0.742	0.804	0.095	0.097	0.785	0.798	0.782	0.792	0.655	0.722	0.670	0.730	0.740	0.796	0.094	0.097	0.788	0.821	0.787	0.792	0.799	0.769	0.713	0.749	0.828	0.798	0.094	0.097	0.094	0.096	0.095	0.095	0.095	0.097	0.098	0.097	0.095	0.094	0.094
43:00:43	19.7	0.097	0.093	0.099	0.097	0.099	0.103	0.094	0.094	0.094	0.097	0.094	0.095	0.096	0.704	0.682	0.725	0.777	0.800	0.806	0.836	0.807	0.823	0.812	0.099	0.094	0.786	0.780	0.792	0.816	0.808	0.753	0.812	0.819	0.771	0.805	0.096	0.096	0.758	0.790	0.751	0.735	0.735	0.816	0.812	0.792	0.746	0.688	0.096	0.096	0.796	0.798	0.845	0.792	0.790	0.229	0.850	0.656	0.754	0.816	0.094	0.097	0.796	0.807	0.790	0.803	0.672	0.727	0.681	0.737	0.753	0.807	0.094	0.097	0.800	0.829	0.799	0.803	0.812	0.783	0.718	0.759	0.842	0.811	0.094	0.097	0.094	0.096	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
44:00:45	19.9	0.097	0.094	0.100	0.097	0.099	0.103	0.094	0.095	0.094	0.096	0.094	0.095	0.096	0.711	0.699	0.734	0.774	0.810	0.817	0.844	0.816	0.834	0.819	0.102	0.094	0.799	0.791	0.804	0.825	0.817	0.765	0.820	0.827	0.780	0.813	0.096	0.096	0.773	0.800	0.757	0.742	0.744	0.826	0.823	0.796	0.756	0.696	0.096	0.097	0.801	0.812	0.856	0.805	0.800	0.237	0.858	0.672	0.761	0.822	0.094	0.097	0.804	0.815	0.799	0.813	0.687	0.735	0.690	0.745	0.763	0.815	0.094	0.097	0.810	0.837	0.807	0.814	0.823	0.794	0.722	0.766	0.854	0.815	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
45:00:46	20.1	0.095	0.093	0.099	0.097	0.099	0.103	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.714	0.713	0.740	0.785	0.819	0.822	0.853	0.823	0.837	0.825	0.097	0.094	0.808	0.802	0.815	0.832	0.825	0.777	0.827	0.832	0.787	0.821	0.096	0.096	0.788	0.809	0.768	0.748	0.749	0.837	0.829	0.802	0.762	0.703	0.096	0.096	0.805	0.820	0.867	0.816	0.811	0.245	0.865	0.687	0.771	0.829	0.094	0.097	0.814	0.826	0.807	0.821	0.701	0.740	0.700	0.750	0.775	0.821	0.094	0.096	0.811	0.845	0.817	0.822	0.834	0.806	0.728	0.774	0.866	0.822	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.106	0.097	0.095	0.094	0.094
46:00:47	20.4	0.095	0.093	0.099	0.097	0.100	0.104	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.717	0.726	0.747	0.792	0.828	0.828	0.857	0.828	0.845	0.831	0.096	0.094	0.818	0.811	0.826	0.839	0.835	0.787	0.832	0.837	0.793	0.828	0.096	0.096	0.801	0.820	0.774	0.754	0.751	0.844	0.835	0.810	0.768	0.710	0.096	0.096	0.817	0.828	0.876	0.823	0.820	0.255	0.872	0.700	0.778	0.836	0.094	0.097	0.823	0.836	0.818	0.829	0.716	0.744	0.710	0.753	0.786	0.828	0.094	0.096	0.820	0.853	0.826	0.832	0.845	0.817	0.730	0.781	0.878	0.828	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
47:00:48	20.8	0.095	0.093	0.099	0.096	0.099	0.104	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.720	0.737	0.750	0.804	0.836	0.836	0.866	0.833	0.847	0.836	0.096	0.094	0.825	0.819	0.836	0.846	0.839	0.795	0.837	0.842	0.800	0.834	0.096	0.096	0.811	0.826	0.779	0.757	0.755	0.847	0.841	0.814	0.775	0.717	0.096	0.096	0.831	0.836	0.883	0.831	0.828	0.265	0.876	0.713	0.784	0.845	0.094	0.097	0.824	0.841	0.825	0.831	0.726	0.749	0.720	0.755	0.795	0.836	0.094	0.096	0.822	0.859	0.833	0.836	0.852	0.827	0.736	0.791	0.886	0.839	0.094	0.097	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.097	0.094	0.094	0.094
48:00:49	21.1	0.095	0.093	0.099	0.097	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.096	0.720	0.747	0.753	0.809	0.843	0.841	0.865	0.842	0.850	0.840	0.096	0.094	0.836	0.828	0.845	0.852	0.844	0.803	0.840	0.847	0.807	0.838	0.096	0.096	0.819	0.834	0.783	0.762	0.758	0.853	0.845	0.824	0.781	0.725	0.097	0.096	0.836	0.844	0.887	0.838	0.835	0.275	0.881	0.725	0.787	0.850	0.094	0.097	0.830	0.843	0.832	0.838	0.738	0.754	0.731	0.759	0.804	0.843	0.093	0.096	0.834	0.864	0.839	0.842	0.859	0.838	0.736	0.793	0.893	0.848	0.094	0.097	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
49:00:50	21.4	0.095	0.093	0.099	0.097	0.100	0.104	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.724	0.756	0.755	0.812	0.847	0.844	0.871	0.847	0.852	0.846	0.096	0.093	0.843	0.836	0.856	0.858	0.850	0.808	0.844	0.853	0.813	0.843	0.096	0.096	0.829	0.840	0.791	0.767	0.762	0.861	0.850	0.833	0.786	0.736	0.097	0.096	0.842	0.850	0.893	0.844	0.841	0.286	0.886	0.736	0.794	0.855	0.094	0.097	0.835	0.855	0.841	0.845	0.745	0.756	0.746	0.761	0.820	0.850	0.094	0.096	0.849	0.870	0.847	0.847	0.866	0.853	0.741	0.801	0.898	0.869	0.094	0.097	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
50:00:51	21.7	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.728	0.764	0.757	0.823	0.851	0.849	0.868	0.852	0.855	0.850	0.096	0.094	0.845	0.840	0.865	0.864	0.853	0.812	0.847	0.859	0.820	0.846	0.096	0.096	0.838	0.845	0.797	0.775	0.764	0.864	0.854	0.834	0.794	0.747	0.097	0.096	0.849	0.858	0.898	0.848	0.847	0.297	0.890	0.747	0.799	0.860	0.094	0.097	0.843	0.862	0.849	0.853	0.752	0.760	0.760	0.766	0.832	0.857	0.093	0.096	0.860	0.876	0.855	0.857	0.871	0.863	0.747	0.810	0.905	0.872	0.093	0.097	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094
51:00:50	21.7	0.095	0.093	0.099	0.097	0.100	0.104	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.734	0.774	0.764	0.823	0.855	0.854	0.872	0.861	0.858	0.857	0.096	0.094	0.849	0.852	0.875	0.870	0.861	0.818	0.849	0.870	0.826	0.862	0.096	0.096	0.849	0.852	0.806	0.781	0.770	0.869	0.859	0.834	0.803	0.760	0.098	0.096	0.854	0.866	0.905	0.856	0.848	0.310	0.897	0.758	0.817	0.869	0.094	0.097	0.848	0.867	0.856	0.865	0.756	0.769	0.776	0.773	0.851	0.865	0.094	0.096	0.869	0.884	0.868	0.864	0.883	0.880	0.760	0.825	0.916	0.887	0.094	0.098	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
52:00:51	21.6	0.095	0.093	0.099	0.097	0.100	0.104	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.740	0.780	0.769	0.832	0.860	0.865	0.876	0.868	0.863	0.862	0.096	0.094	0.855	0.856	0.885	0.875	0.869	0.821	0.853	0.875	0.832	0.866	0.096	0.096	0.860	0.859	0.818	0.791	0.773	0.870	0.866	0.834	0.812	0.769	0.097	0.096	0.864	0.878	0.912	0.860	0.853	0.321	0.904	0.766	0.829	0.876	0.095	0.097	0.861	0.875	0.867	0.870	0.760	0.773	0.792	0.779	0.863	0.874	0.094	0.096	0.877	0.892	0.880	0.874	0.891	0.890	0.765	0.838	0.923	0.886	0.094	0.097	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
53:00:52	21.3	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.096	0.753	0.787	0.779	0.842	0.865	0.876	0.882	0.874	0.874	0.868	0.096	0.093	0.859	0.865	0.896	0.880	0.881	0.825	0.858	0.883	0.839	0.875	0.096	0.096	0.876	0.866	0.830	0.801	0.779	0.879	0.874	0.845	0.825	0.783	0.096	0.096	0.873	0.882	0.921	0.868	0.863	0.334	0.911	0.774	0.845	0.885	0.094	0.097	0.868	0.884	0.877	0.880	0.762	0.779	0.808	0.785	0.876	0.882	0.094	0.096	0.885	0.904	0.894	0.882	0.903	0.905	0.772	0.852	0.931	0.900	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.096	0.097	0.096	0.095	0.094	0.094
54:00:54	21.0	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.760	0.794	0.789	0.854	0.868	0.883	0.882	0.883	0.882	0.873	0.096	0.093	0.865	0.871	0.904	0.884	0.892	0.829	0.864	0.892	0.844	0.884	0.096	0.096	0.891	0.874	0.843	0.811	0.785	0.880	0.882	0.846	0.836	0.792	0.097	0.096	0.878	0.888	0.928	0.873	0.867	0.344	0.918	0.781	0.858	0.890	0.094	0.097	0.877	0.891	0.884	0.888	0.764	0.789	0.820	0.793	0.887	0.889	0.094	0.096	0.898	0.913	0.908	0.892	0.913	0.916	0.781	0.867	0.941	0.907	0.094	0.097	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094
55:00:55	20.7	0.095	0.093	0.099	0.096	0.099	0.104	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.772	0.799	0.801	0.862	0.874	0.889	0.895	0.893	0.893	0.877	0.096	0.094	0.878	0.881	0.915	0.887	0.904	0.832	0.872	0.897	0.849	0.894	0.096	0.096	0.909	0.883	0.859	0.826	0.792	0.891	0.891	0.859	0.850	0.809	0.097	0.097	0.880	0.897	0.939	0.884	0.878	0.356	0.926	0.789	0.877	0.898	0.094	0.097	0.886	0.897	0.893	0.896	0.765	0.796	0.841	0.801	0.900	0.898	0.094	0.097	0.905	0.923	0.926	0.901	0.926	0.930	0.792	0.885	0.950	0.914	0.094	0.098	0.094	0.096	0.095	0.095	0.094	0.096	0.097	0.097	0.094	0.094	0.094
56:00:55	20.4	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.779	0.805	0.812	0.867	0.877	0.897	0.901	0.903	0.903	0.882	0.096	0.093	0.886	0.887	0.921	0.891	0.914	0.835	0.878	0.903	0.854	0.904	0.096	0.096	0.924	0.889	0.874	0.839	0.800	0.896	0.900	0.864	0.863	0.823	0.096	0.096	0.888	0.905	0.946	0.890	0.882	0.365	0.932	0.795	0.891	0.905	0.094	0.097	0.895	0.903	0.900	0.904	0.766	0.805	0.856	0.811	0.910	0.905	0.094	0.096	0.914	0.933	0.940	0.911	0.936	0.940	0.800	0.901	0.959	0.923	0.093	0.097	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094
57:00:57	20.1	0.095	0.094	0.099	0.097	0.100	0.103	0.093	0.094	0.094	0.097	0.094	0.095	0.096	0.784	0.811	0.825	0.881	0.882	0.908	0.910	0.911	0.914	0.885	0.096	0.094	0.896	0.895	0.929	0.895	0.924	0.839	0.884	0.915	0.859	0.913	0.096	0.096	0.940	0.896	0.890	0.855	0.811	0.901	0.910	0.870	0.878	0.839	0.096	0.097	0.902	0.913	0.954	0.896	0.892	0.376	0.940	0.801	0.905	0.914	0.095	0.097	0.902	0.910	0.907	0.914	0.767	0.814	0.869	0.822	0.921	0.912	0.094	0.097	0.919	0.943	0.955	0.920	0.944	0.949	0.808	0.919	0.968	0.930	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.096	0.095	0.094	0.094
58:00:58	20.0	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.787	0.815	0.835	0.892	0.884	0.915	0.914	0.920	0.926	0.888	0.095	0.093	0.903	0.901	0.935	0.898	0.935	0.841	0.890	0.921	0.863	0.921	0.095	0.096	0.951	0.904	0.903	0.868	0.818	0.906	0.919	0.879	0.890	0.849	0.096	0.097	0.911	0.922	0.962	0.903	0.898	0.385	0.947	0.805	0.917	0.921	0.094	0.096	0.910	0.914	0.913	0.921	0.767	0.821	0.878	0.829	0.928	0.919	0.093	0.096	0.930	0.949	0.966	0.928	0.951	0.957	0.811	0.933	0.976	0.928	0.093	0.097	0.094	0.096	0.095	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094
59:00:59	20.0	0.095	0.093	0.099	0.096	0.099	0.103	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.787	0.819	0.838	0.893	0.890	0.922	0.921	0.930	0.934	0.892	0.096	0.094	0.909	0.911	0.940	0.900	0.943	0.842	0.897	0.928	0.867	0.929	0.096	0.096	0.962	0.914	0.915	0.880	0.824	0.918	0.928	0.885	0.902	0.861	0.097	0.097	0.914	0.930	0.969	0.912	0.907	0.394	0.953	0.810	0.926	0.927	0.094	0.097	0.917	0.926	0.922	0.930	0.768	0.826	0.887	0.838	0.937	0.926	0.094	0.096	0.935	0.958	0.976	0.936	0.959	0.965	0.814	0.946	0.985	0.938	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.096	0.094	0.094	0.094
60:00:59	19.9	0.095	0.093	0.099	0.096	0.099	0.104	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.786	0.822	0.840	0.911	0.891	0.931	0.927	0.935	0.939	0.895	0.096	0.094	0.918	0.914	0.946	0.901	0.950	0.845	0.901	0.935	0.871	0.941	0.096	0.096	0.970	0.919	0.926	0.891	0.829	0.914	0.935	0.897	0.914	0.869	0.097	0.097	0.928	0.939	0.975	0.918	0.908	0.401	0.959	0.813	0.934	0.935	0.094	0.097	0.923	0.928	0.929	0.938	0.771	0.829	0.893	0.840	0.943	0.933	0.094	0.096	0.941	0.964	0.982	0.945	0.966	0.971	0.812	0.954	0.992	0.943	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094
61:01:00	19.9	0.095	0.093	0.099	0.097	0.099	0.103	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.786	0.826	0.844	0.913	0.895	0.935	0.936	0.944	0.948	0.900	0.096	0.094	0.923	0.923	0.951	0.904	0.957	0.845	0.907	0.942	0.875	0.945	0.096	0.096	0.978	0.928	0.934	0.901	0.833	0.926	0.943	0.901	0.925	0.879	0.096	0.097	0.932	0.947	0.982	0.925	0.917	0.407	0.965	0.815	0.944	0.941	0.095	0.097	0.931	0.939	0.936	0.944	0.770	0.832	0.901	0.845	0.950	0.939	0.094	0.096	0.947	0.972	0.990	0.951	0.973	0.979	0.813	0.965	0.999	0.951	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
62:01:01	19.9	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.096	0.786	0.827	0.848	0.917	0.898	0.940	0.941	0.948	0.957	0.904	0.096	0.094	0.929	0.932	0.956	0.907	0.963	0.846	0.913	0.951	0.878	0.954	0.096	0.096	0.987	0.934	0.945	0.912	0.838	0.932	0.950	0.908	0.935	0.891	0.096	0.097	0.939	0.955	0.989	0.931	0.922	0.412	0.971	0.817	0.952	0.946	0.094	0.097	0.937	0.946	0.944	0.953	0.770	0.833	0.907	0.850	0.957	0.945	0.094	0.096	0.952	0.979	0.995	0.959	0.978	0.985	0.812	0.975	1.007	0.957	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.096	0.095	0.094	0.094
63:01:02	19.8	0.095	0.093	0.099	0.096	0.100	0.104	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.785	0.830	0.850	0.922	0.900	0.946	0.948	0.954	0.958	0.908	0.096	0.094	0.934	0.938	0.960	0.909	0.971	0.846	0.917	0.955	0.882	0.960	0.096	0.096	0.994	0.943	0.952	0.921	0.841	0.940	0.957	0.919	0.943	0.899	0.097	0.097	0.944	0.965	0.994	0.937	0.929	0.417	0.977	0.819	0.958	0.950	0.094	0.097	0.945	0.952	0.950	0.959	0.772	0.836	0.910	0.853	0.962	0.950	0.094	0.096	0.960	0.987	1.002	0.966	0.984	0.990	0.813	0.983	1.014	0.963	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.096	0.095	0.094	0.094
64:01:03	19.8	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.096	0.784	0.831	0.851	0.934	0.904	0.954	0.949	0.959	0.964	0.911	0.096	0.093	0.941	0.943	0.965	0.912	0.978	0.848	0.922	0.964	0.884	0.964	0.096	0.096	1.002	0.949	0.958	0.929	0.842	0.940	0.962	0.921	0.952	0.908	0.096	0.096	0.953	0.971	0.999	0.945	0.933	0.423	0.982	0.818	0.964	0.956	0.094	0.096	0.951	0.957	0.957	0.966	0.775	0.839	0.914	0.856	0.969	0.956	0.093	0.096	0.967	0.991	1.007	0.970	0.991	0.995	0.814	0.990	1.021	0.969	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.096	0.097	0.097	0.094	0.094	0.094
65:01:03	19.8	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.784	0.834	0.855	0.932	0.907	0.959	0.953	0.967	0.968	0.915	0.096	0.094	0.949	0.952	0.969	0.915	0.987	0.849	0.928	0.968	0.885	0.967	0.096	0.096	1.009	0.955	0.967	0.937	0.847	0.947	0.969	0.929	0.959	0.916	0.097	0.096	0.958	0.975	1.006	0.951	0.939	0.429	0.988	0.821	0.971	0.961	0.094	0.097	0.956	0.964	0.960	0.972	0.775	0.841	0.918	0.858	0.974	0.961	0.094	0.096	0.971	0.998	1.012	0.978	0.997	1.000	0.813	0.997	1.028	0.974	0.094	0.097	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
66:01:06	19.8	0.095	0.093	0.099	0.096	0.099	0.103	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.782	0.836	0.855	0.937	0.911	0.964	0.959	0.970	0.973	0.919	0.096	0.094	0.956	0.958	0.973	0.918	0.987	0.849	0.934	0.974	0.886	0.971	0.096	0.096	1.015	0.963	0.972	0.945	0.850	0.952	0.975	0.935	0.967	0.924	0.097	0.097	0.963	0.978	1.012	0.957	0.947	0.436	0.993	0.820	0.977	0.967	0.094	0.097	0.961	0.974	0.966	0.977	0.776	0.843	0.921	0.861	0.980	0.966	0.094	0.097	0.978	1.005	1.018	0.984	1.004	1.006	0.814	1.004	1.034	0.979	0.094	0.098	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.096	0.094	0.094	0.094
67:01:06	19.8	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.096	0.782	0.837	0.858	0.952	0.914	0.968	0.963	0.975	0.978	0.923	0.096	0.094	0.961	0.965	0.976	0.921	0.994	0.850	0.938	0.980	0.888	0.975	0.096	0.096	1.024	0.970	0.980	0.951	0.853	0.957	0.979	0.941	0.974	0.932	0.096	0.097	0.970	0.985	1.020	0.962	0.953	0.441	0.998	0.821	0.983	0.973	0.094	0.097	0.967	0.978	0.972	0.985	0.778	0.847	0.923	0.864	0.986	0.973	0.094	0.096	0.984	1.011	1.023	0.990	1.010	1.010	0.816	1.012	1.041	0.986	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094
68:01:07	19.9	0.095	0.093	0.099	0.096	0.099	0.103	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.781	0.838	0.859	0.970	0.917	0.972	0.964	0.975	0.985	0.923	0.096	0.094	0.967	0.968	0.980	0.925	1.000	0.851	0.942	0.985	0.892	0.981	0.096	0.096	1.029	0.975	0.986	0.957	0.857	0.959	0.983	0.958	0.981	0.938	0.097	0.097	0.978	0.990	1.022	0.967	0.955	0.446	1.003	0.819	0.989	0.978	0.094	0.097	0.971	0.984	0.979	0.990	0.780	0.852	0.922	0.865	0.990	0.978	0.094	0.096	0.991	1.016	1.026	0.995	1.015	1.013	0.817	1.017	1.047	0.988	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.096	0.097	0.096	0.095	0.094	0.094
69:01:08	20.3	0.095	0.093	0.098	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.096	0.777	0.836	0.860	0.947	0.920	0.973	0.970	0.987	0.990	0.930	0.095	0.093	0.973	0.976	0.981	0.926	1.003	0.850	0.946	0.990	0.899	0.984	0.095	0.095	1.034	0.980	0.989	0.964	0.859	0.966	0.988	0.951	0.985	0.942	0.096	0.097	0.978	0.994	1.026	0.976	0.959	0.449	1.007	0.819	0.993	0.982	0.094	0.096	0.975	0.989	0.984	0.995	0.781	0.852	0.922	0.867	0.993	0.981	0.093	0.096	0.995	1.021	1.028	0.998	1.020	1.017	0.819	1.022	1.053	0.992	0.093	0.097	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
70:01:08	20.8	0.095	0.093	0.099	0.096	0.099	0.104	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.773	0.833	0.858	0.955	0.920	0.973	0.973	0.988	0.987	0.933	0.096	0.093	0.975	0.978	0.981	0.928	1.007	0.849	0.950	0.993	0.907	0.985	0.096	0.096	1.037	0.985	0.992	0.966	0.861	0.967	0.992	0.955	0.989	0.941	0.096	0.097	0.982	0.999	1.029	0.977	0.965	0.451	1.011	0.819	0.997	0.985	0.094	0.097	0.979	0.995	0.989	0.997	0.781	0.853	0.919	0.869	0.996	0.984	0.094	0.096	0.997	1.023	1.029	1.003	1.022	1.018	0.819	1.027	1.057	0.995	0.094	0.097	0.094	0.096	0.095	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
71:01:10	21.3	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.769	0.829	0.856	0.957	0.920	0.974	0.973	0.989	0.988	0.936	0.096	0.093	0.978	0.981	0.982	0.930	1.014	0.847	0.954	0.997	0.917	0.985	0.095	0.096	1.036	0.990	0.994	0.966	0.860	0.969	0.993	0.962	0.994	0.937	0.097	0.096	0.984	1.002	1.031	0.979	0.965	0.453	1.014	0.816	1.001	0.988	0.094	0.097	0.981	0.998	0.994	1.002	0.783	0.854	0.913	0.869	0.998	0.988	0.093	0.096	1.000	1.024	1.029	1.005	1.022	1.018	0.819	1.030	1.060	0.997	0.093	0.097	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094
72:01:10	21.8	0.095	0.093	0.099	0.096	0.099	0.103	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.767	0.826	0.854	0.964	0.921	0.977	0.976	0.990	0.988	0.940	0.096	0.093	0.980	0.988	0.982	0.932	1.012	0.845	0.955	1.002	0.932	0.991	0.095	0.095	1.039	0.993	0.996	0.968	0.860	0.975	0.996	0.969	0.998	0.933	0.096	0.096	0.990	1.006	1.035	0.984	0.971	0.457	1.018	0.813	1.006	0.993	0.094	0.097	0.985	1.002	1.000	1.005	0.787	0.858	0.906	0.872	1.000	0.990	0.093	0.096	1.012	1.039	1.032	1.014	1.031	0.901	0.822	1.038	1.066	1.001	0.094	0.097	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094

