Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
58:00:56	19.4	0.094	0.094	0.094	0.094	0.094	0.098	0.094	0.094	0.094	0.094	0.094	0.096	0.093	1.398	0.281	1.393	1.378	0.685	1.324	1.335	1.394	1.396	0.950	0.096	0.094	1.384	1.385	1.042	0.932	1.386	0.392	1.426	1.418	0.749	1.384	0.096	0.094	1.371	1.354	1.378	1.393	1.378	1.373	1.382	1.382	1.383	0.908	0.095	0.094	1.390	1.367	1.369	1.382	1.409	0.261	1.371	0.328	1.381	1.391	0.093	0.096	1.377	1.445	1.355	1.321	0.303	1.463	0.600	1.394	1.025	1.400	0.093	0.096	1.397	1.400	1.400	1.393	1.462	1.030	1.482	1.409	1.430	1.443	0.093	0.096	0.095	0.095	0.095	0.094	0.094	0.097	0.095	0.095	0.096	0.094	0.094
59:00:57	19.4	0.094	0.094	0.094	0.093	0.094	0.099	0.094	0.093	0.094	0.094	0.094	0.095	0.093	1.371	0.294	1.412	1.318	0.725	1.349	1.351	1.407	1.406	0.957	0.096	0.094	1.406	1.400	1.052	0.945	1.395	0.432	1.448	1.375	0.809	1.395	0.096	0.093	1.389	1.371	1.401	1.408	1.397	1.384	1.392	1.398	1.391	0.926	0.095	0.093	1.410	1.387	1.384	1.401	1.333	0.285	1.386	0.346	1.390	1.403	0.093	0.096	1.389	1.370	1.376	1.348	0.325	1.464	0.646	1.408	1.036	1.416	0.093	0.096	1.407	1.412	1.407	1.400	1.486	1.046	1.495	1.424	1.444	1.425	0.094	0.096	0.095	0.095	0.095	0.094	0.094	0.097	0.095	0.095	0.096	0.095	0.094
60:00:57	19.4	0.094	0.094	0.094	0.094	0.094	0.097	0.094	0.094	0.094	0.094	0.094	0.095	0.093	1.394	0.318	1.326	1.334	0.798	1.371	1.380	1.419	1.421	0.969	0.097	0.094	1.394	1.417	1.060	0.956	1.402	0.477	1.412	1.403	0.855	1.407	0.096	0.094	1.413	1.392	1.349	1.424	1.419	1.397	1.406	1.414	1.401	0.938	0.095	0.093	1.433	1.411	1.402	1.422	1.382	0.299	1.397	0.374	1.401	1.416	0.093	0.096	1.409	1.403	1.392	1.394	0.353	1.406	0.704	1.419	1.052	1.442	0.093	0.096	1.417	1.425	1.412	1.408	1.459	1.057	1.474	1.444	1.457	1.432	0.093	0.096	0.095	0.095	0.095	0.094	0.094	0.097	0.095	0.095	0.096	0.094	0.094
61:00:59	19.4	0.094	0.094	0.094	0.093	0.094	0.096	0.094	0.093	0.094	0.094	0.094	0.095	0.093	1.379	0.343	1.318	1.354	0.851	1.388	1.399	1.433	1.433	0.978	0.096	0.093	1.412	1.436	1.068	0.964	1.411	0.528	1.393	1.424	0.889	1.422	0.096	0.094	1.389	1.390	1.369	1.440	1.336	1.408	1.425	1.422	1.413	0.946	0.095	0.093	1.369	1.348	1.422	1.350	1.415	0.309	1.409	0.409	1.412	1.429	0.093	0.096	1.420	1.416	1.402	1.412	0.388	1.419	0.780	1.420	1.061	1.465	0.093	0.095	1.429	1.436	1.419	1.418	1.457	1.070	1.471	1.463	1.460	1.433	0.093	0.096	0.094	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.096	0.094	0.094
62:01:00	19.4	0.094	0.093	0.094	0.094	0.093	0.096	0.094	0.093	0.094	0.094	0.094	0.095	0.093	1.398	0.371	1.339	1.372	0.894	1.407	1.417	1.446	1.445	0.990	0.096	0.094	1.408	1.460	1.079	0.972	1.423	0.577	1.414	1.452	0.902	1.428	0.095	0.093	1.413	1.349	1.376	1.458	1.400	1.426	1.435	1.430	1.427	0.957	0.095	0.093	1.394	1.393	1.352	1.403	1.424	0.324	1.420	0.447	1.423	1.440	0.093	0.096	1.444	1.431	1.417	1.432	0.427	1.427	0.851	1.430	1.075	1.481	0.093	0.095	1.443	1.448	1.426	1.428	1.464	1.084	1.470	1.478	1.461	1.439	0.093	0.096	0.094	0.095	0.094	0.094	0.094	0.097	0.095	0.095	0.096	0.094	0.094
63:01:01	19.4	0.095	0.094	0.094	0.093	0.094	0.095	0.094	0.093	0.094	0.094	0.094	0.096	0.093	1.412	0.410	1.357	1.396	0.924	1.433	1.431	1.456	1.454	1.004	0.096	0.094	1.426	1.483	1.087	0.979	1.434	0.624	1.432	1.461	0.908	1.436	0.096	0.094	1.426	1.389	1.400	1.480	1.426	1.444	1.441	1.439	1.440	0.966	0.095	0.094	1.406	1.408	1.408	1.426	1.431	0.347	1.430	0.489	1.433	1.450	0.093	0.096	1.452	1.440	1.428	1.441	0.466	1.440	0.914	1.445	1.086	1.498	0.094	0.096	1.454	1.458	1.435	1.437	1.463	1.098	1.476	1.494	1.465	1.446	0.093	0.096	0.095	0.095	0.094	0.094	0.094	0.097	0.095	0.095	0.096	0.095	0.094
64:01:01	19.5	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.096	0.093	1.421	0.448	1.366	1.420	0.945	1.457	1.439	1.463	1.461	1.017	0.096	0.094	1.436	1.499	1.099	0.985	1.444	0.682	1.446	1.466	0.912	1.443	0.096	0.093	1.440	1.404	1.418	1.504	1.439	1.456	1.449	1.445	1.452	0.977	0.095	0.093	1.419	1.420	1.426	1.440	1.436	0.376	1.438	0.538	1.440	1.461	0.093	0.096	1.457	1.446	1.437	1.448	0.513	1.447	0.920	1.458	1.095	1.516	0.093	0.096	1.462	1.466	1.446	1.445	1.467	1.111	1.484	1.508	1.467	1.452	0.093	0.096	0.095	0.094	0.095	0.094	0.099	0.097	0.095	0.095	0.096	0.094	0.094
65:01:02	19.7	0.094	0.094	0.094	0.093	0.094	0.095	0.094	0.093	0.093	0.094	0.094	0.095	0.093	1.428	0.484	1.372	1.433	0.948	1.462	1.455	1.470	1.468	1.036	0.096	0.093	1.442	1.510	1.106	1.000	1.456	0.756	1.456	1.464	0.915	1.450	0.096	0.094	1.446	1.415	1.425	1.428	1.448	1.471	1.453	1.452	1.465	0.992	0.095	0.093	1.433	1.424	1.434	1.446	1.442	0.409	1.446	0.582	1.449	1.472	0.093	0.096	1.464	1.453	1.444	1.453	0.554	1.451	0.921	1.465	1.108	1.523	0.093	0.096	1.470	1.476	1.453	1.452	1.446	1.124	1.495	1.529	1.468	1.458	0.094	0.096	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.096	0.094	0.094
66:01:04	20.0	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.096	0.094	1.440	0.538	1.381	1.442	0.955	1.467	1.461	1.479	1.477	1.061	0.097	0.094	1.446	1.519	1.115	1.016	1.468	0.814	1.465	1.469	0.928	1.457	0.096	0.094	1.450	1.423	1.429	1.440	1.455	1.482	1.458	1.460	1.477	1.013	0.095	0.093	1.438	1.428	1.437	1.450	1.449	0.450	1.454	0.638	1.458	1.486	0.093	0.096	1.469	1.460	1.448	1.456	0.607	1.458	0.925	1.477	1.123	1.450	0.093	0.096	1.477	1.484	1.462	1.460	1.446	1.135	1.498	1.545	1.476	1.466	0.094	0.096	0.095	0.095	0.094	0.094	0.102	0.097	0.095	0.096	0.096	0.095	0.095
67:01:05	20.5	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.093	0.094	0.094	0.094	0.096	0.093	1.462	0.581	1.390	1.447	0.956	1.472	1.463	1.484	1.485	1.075	0.097	0.093	1.449	1.497	1.122	1.023	1.477	0.862	1.467	1.472	0.937	1.463	0.096	0.093	1.454	1.427	1.432	1.442	1.456	1.493	1.459	1.466	1.486	1.021	0.095	0.093	1.445	1.432	1.441	1.452	1.455	0.489	1.459	0.683	1.464	1.502	0.093	0.096	1.473	1.464	1.452	1.460	0.648	1.463	0.925	1.484	1.130	1.452	0.093	0.096	1.483	1.490	1.469	1.465	1.448	1.143	1.491	1.564	1.482	1.471	0.093	0.096	0.095	0.095	0.095	0.094	0.094	0.097	0.095	0.095	0.096	0.094	0.095
68:01:10	20.9	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.093	0.093	0.094	0.094	0.095	0.093	1.473	0.624	1.398	1.453	0.976	1.474	1.466	1.491	1.496	1.096	0.096	0.093	1.454	1.469	1.133	1.031	1.488	0.948	1.470	1.475	0.944	1.473	0.095	0.093	1.458	1.428	1.439	1.444	1.459	1.509	1.462	1.472	1.496	1.038	0.095	0.093	1.451	1.434	1.444	1.457	1.458	0.534	1.463	0.744	1.475	1.531	0.093	0.096	1.480	1.466	1.453	1.462	0.708	1.469	0.931	1.496	1.139	1.464	0.093	0.095	1.489	1.496	1.475	1.471	1.456	1.154	1.498	1.587	1.488	1.478	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.094
69:01:07	21.3	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.093	0.094	0.094	0.094	0.095	0.093	1.484	0.685	1.412	1.459	0.979	1.481	1.473	1.500	1.508	1.111	0.096	0.094	1.458	1.474	1.142	1.047	1.500	0.948	1.476	1.480	0.955	1.482	0.096	0.093	1.461	1.433	1.442	1.444	1.463	1.528	1.466	1.480	1.512	1.055	0.095	0.093	1.456	1.438	1.445	1.459	1.464	0.584	1.472	0.833	1.490	1.527	0.093	0.096	1.483	1.470	1.457	1.466	0.789	1.480	0.940	1.508	1.151	1.472	0.093	0.096	1.502	1.506	1.482	1.480	1.464	1.165	1.504	1.558	1.494	1.486	0.093	0.096	0.095	0.095	0.094	0.094	0.094	0.097	0.095	0.095	0.096	0.094	0.094
70:01:07	21.9	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.093	0.094	0.094	0.095	0.093	1.489	0.766	1.438	1.466	1.002	1.490	1.480	1.510	1.519	1.125	0.096	0.093	1.460	1.477	1.157	1.055	1.515	0.942	1.479	1.484	0.965	1.493	0.096	0.093	1.465	1.434	1.444	1.446	1.464	1.541	1.468	1.488	1.526	1.072	0.095	0.093	1.466	1.439	1.449	1.463	1.469	0.646	1.482	0.904	1.502	1.500	0.093	0.096	1.488	1.472	1.459	1.471	0.880	1.488	0.953	1.518	1.163	1.487	0.093	0.095	1.518	1.518	1.490	1.490	1.473	1.175	1.509	1.491	1.499	1.489	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.097	0.095	0.095	0.096	0.094	0.094
71:01:08	22.3	0.094	0.094	0.094	0.093	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.096	0.093	1.498	0.842	1.467	1.477	1.012	1.500	1.490	1.520	1.531	1.139	0.097	0.094	1.471	1.487	1.168	1.071	1.529	0.938	1.487	1.488	0.983	1.511	0.096	0.094	1.472	1.440	1.445	1.450	1.469	1.512	1.478	1.495	1.542	1.085	0.095	0.093	1.473	1.443	1.449	1.465	1.479	0.720	1.492	0.925	1.516	1.506	0.093	0.096	1.498	1.479	1.463	1.478	0.911	1.497	0.967	1.531	1.177	1.496	0.093	0.096	1.537	1.531	1.498	1.500	1.485	1.187	1.516	1.495	1.509	1.499	0.093	0.096	0.094	0.095	0.095	0.094	0.095	0.097	0.095	0.096	0.096	0.095	0.094
72:01:09	22.5	0.094	0.093	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.093	1.507	0.882	1.478	1.488	1.026	1.508	1.498	1.528	1.543	1.153	0.096	0.093	1.480	1.492	1.181	1.082	1.541	0.942	1.490	1.494	0.998	1.532	0.096	0.093	1.478	1.443	1.449	1.449	1.472	1.452	1.482	1.500	1.556	1.098	0.095	0.093	1.484	1.447	1.449	1.470	1.484	0.794	1.498	0.929	1.529	1.499	0.093	0.095	1.507	1.485	1.468	1.484	0.932	1.505	0.982	1.537	1.192	1.498	0.093	0.095	1.557	1.545	1.506	1.510	1.496	1.197	1.523	1.499	1.516	1.514	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.094

