Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.6	0.091	0.090	0.093	0.095	0.092	0.092	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.870	0.865	0.856	0.864	0.948	0.856	0.864	0.973	0.987	0.989	0.093	0.091	0.967	0.941	0.940	0.947	0.857	0.947	0.843	0.966	0.884	0.898	0.093	0.090	0.869	0.940	0.853	0.851	0.862	0.853	0.948	0.869	0.977	0.987	0.093	0.093	0.865	0.859	0.960	0.963	0.940	0.852	0.860	0.984	0.891	0.900	0.091	0.094	0.979	0.972	0.859	0.870	0.844	0.969	0.865	0.982	0.986	0.897	0.091	0.093	0.897	0.972	0.972	0.875	0.975	0.886	0.890	0.899	0.899	1.004	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
35:00:38	19.6	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.092	0.091	0.093	0.091	0.869	0.859	0.853	0.857	0.942	0.853	0.860	0.973	0.988	0.991	0.093	0.091	0.964	0.936	0.938	0.945	0.849	0.942	0.838	0.965	0.883	0.900	0.093	0.090	0.866	0.937	0.848	0.848	0.858	0.849	0.945	0.866	0.981	0.987	0.093	0.093	0.862	0.854	0.956	0.959	0.935	0.850	0.854	0.985	0.891	0.901	0.090	0.094	0.978	0.968	0.854	0.865	0.839	0.966	0.861	0.984	0.985	0.898	0.092	0.093	0.897	0.972	0.972	0.875	0.970	0.878	0.890	0.903	0.898	1.003	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
36:00:38	19.6	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.093	0.091	0.867	0.856	0.850	0.853	0.939	0.849	0.856	0.973	0.985	0.989	0.093	0.091	0.962	0.933	0.934	0.941	0.845	0.941	0.838	0.964	0.881	0.896	0.093	0.090	0.863	0.935	0.845	0.845	0.853	0.846	0.944	0.864	0.978	0.985	0.093	0.093	0.859	0.849	0.954	0.957	0.933	0.846	0.850	0.982	0.888	0.898	0.090	0.094	0.977	0.967	0.849	0.860	0.834	0.964	0.856	0.981	0.983	0.896	0.092	0.093	0.886	0.969	0.969	0.871	0.971	0.879	0.884	0.898	0.895	1.009	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
37:00:39	19.5	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.862	0.850	0.844	0.846	0.938	0.842	0.850	0.971	0.986	0.989	0.093	0.091	0.961	0.931	0.931	0.938	0.839	0.937	0.831	0.961	0.876	0.893	0.093	0.090	0.858	0.932	0.836	0.838	0.845	0.840	0.940	0.860	0.978	0.985	0.093	0.093	0.853	0.843	0.951	0.953	0.929	0.840	0.843	0.983	0.883	0.892	0.091	0.094	0.975	0.964	0.844	0.852	0.827	0.959	0.849	0.981	0.982	0.891	0.091	0.093	0.881	0.967	0.968	0.865	0.967	0.873	0.879	0.895	0.891	1.007	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
38:00:40	19.5	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.855	0.841	0.835	0.839	0.931	0.835	0.841	0.966	0.981	0.984	0.093	0.091	0.955	0.927	0.926	0.936	0.831	0.932	0.824	0.956	0.868	0.883	0.093	0.090	0.848	0.928	0.828	0.830	0.836	0.830	0.935	0.853	0.971	0.983	0.093	0.093	0.845	0.835	0.945	0.948	0.924	0.833	0.832	0.976	0.875	0.887	0.091	0.094	0.972	0.958	0.835	0.843	0.818	0.954	0.840	0.974	0.976	0.884	0.092	0.093	0.873	0.962	0.962	0.855	0.961	0.863	0.869	0.883	0.880	1.002	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
39:00:40	19.4	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.844	0.831	0.827	0.831	0.927	0.824	0.832	0.963	0.978	0.982	0.093	0.091	0.951	0.922	0.921	0.929	0.821	0.927	0.814	0.953	0.861	0.877	0.093	0.090	0.837	0.922	0.819	0.822	0.825	0.822	0.931	0.845	0.969	0.980	0.093	0.093	0.837	0.827	0.940	0.940	0.917	0.822	0.822	0.973	0.866	0.879	0.091	0.094	0.965	0.951	0.826	0.833	0.809	0.948	0.829	0.972	0.973	0.877	0.091	0.093	0.864	0.956	0.957	0.846	0.956	0.852	0.859	0.878	0.877	1.005	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
40:00:42	19.4	0.090	0.090	0.093	0.094	0.093	0.092	0.091	0.090	0.091	0.093	0.091	0.092	0.091	0.835	0.818	0.816	0.819	0.918	0.813	0.820	0.959	0.972	0.978	0.093	0.091	0.944	0.915	0.913	0.921	0.809	0.919	0.805	0.948	0.852	0.867	0.093	0.090	0.827	0.915	0.806	0.812	0.812	0.811	0.924	0.836	0.963	0.975	0.093	0.093	0.824	0.816	0.932	0.932	0.909	0.810	0.810	0.965	0.855	0.868	0.091	0.093	0.958	0.943	0.815	0.821	0.798	0.940	0.818	0.966	0.967	0.868	0.091	0.093	0.853	0.951	0.951	0.836	0.947	0.842	0.848	0.869	0.865	1.001	0.091	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
41:00:44	19.4	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.827	0.809	0.805	0.810	0.912	0.804	0.809	0.954	0.968	0.975	0.093	0.091	0.940	0.908	0.907	0.915	0.800	0.912	0.796	0.942	0.842	0.857	0.093	0.090	0.817	0.909	0.796	0.803	0.800	0.801	0.919	0.827	0.958	0.971	0.093	0.093	0.815	0.805	0.924	0.923	0.902	0.798	0.801	0.959	0.846	0.859	0.091	0.094	0.952	0.936	0.804	0.811	0.790	0.934	0.808	0.962	0.962	0.859	0.091	0.093	0.839	0.943	0.944	0.826	0.940	0.833	0.837	0.859	0.857	0.997	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
42:00:42	19.4	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.817	0.798	0.792	0.798	0.905	0.794	0.799	0.947	0.961	0.969	0.093	0.091	0.931	0.901	0.899	0.908	0.789	0.904	0.786	0.936	0.833	0.848	0.093	0.090	0.804	0.901	0.785	0.792	0.789	0.791	0.910	0.818	0.950	0.964	0.093	0.093	0.806	0.792	0.916	0.913	0.894	0.788	0.792	0.952	0.833	0.848	0.090	0.094	0.945	0.927	0.794	0.800	0.779	0.927	0.800	0.956	0.955	0.849	0.091	0.093	0.831	0.934	0.937	0.814	0.935	0.822	0.827	0.849	0.850	0.995	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
43:00:44	19.4	0.090	0.090	0.093	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.805	0.788	0.786	0.791	0.901	0.789	0.791	0.944	0.957	0.965	0.093	0.091	0.927	0.897	0.894	0.901	0.782	0.899	0.780	0.934	0.825	0.840	0.093	0.090	0.797	0.898	0.776	0.784	0.783	0.784	0.907	0.810	0.948	0.961	0.093	0.093	0.798	0.787	0.910	0.907	0.890	0.781	0.786	0.946	0.825	0.840	0.091	0.094	0.941	0.923	0.787	0.793	0.774	0.922	0.792	0.954	0.951	0.842	0.091	0.093	0.823	0.929	0.930	0.808	0.930	0.814	0.820	0.839	0.845	0.985	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
44:00:45	19.5	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.799	0.785	0.778	0.784	0.896	0.785	0.785	0.941	0.955	0.964	0.093	0.091	0.921	0.893	0.890	0.898	0.777	0.896	0.775	0.933	0.821	0.831	0.093	0.090	0.788	0.893	0.771	0.779	0.777	0.780	0.903	0.803	0.946	0.956	0.093	0.093	0.792	0.781	0.902	0.899	0.884	0.776	0.779	0.942	0.821	0.835	0.091	0.094	0.935	0.917	0.783	0.787	0.769	0.915	0.786	0.949	0.947	0.838	0.092	0.093	0.815	0.926	0.928	0.802	0.924	0.806	0.814	0.836	0.839	0.988	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
45:00:47	19.5	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.797	0.784	0.777	0.780	0.896	0.779	0.779	0.938	0.954	0.959	0.093	0.091	0.919	0.892	0.889	0.895	0.775	0.896	0.771	0.931	0.818	0.830	0.093	0.090	0.785	0.892	0.766	0.777	0.773	0.775	0.899	0.802	0.943	0.953	0.093	0.093	0.788	0.779	0.898	0.894	0.883	0.774	0.775	0.936	0.818	0.831	0.091	0.094	0.930	0.914	0.779	0.784	0.766	0.913	0.783	0.945	0.944	0.835	0.091	0.093	0.812	0.921	0.925	0.798	0.917	0.800	0.810	0.835	0.837	0.986	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
46:00:48	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.795	0.790	0.778	0.780	0.894	0.778	0.777	0.937	0.951	0.960	0.093	0.091	0.917	0.891	0.889	0.892	0.777	0.894	0.771	0.931	0.815	0.828	0.093	0.090	0.787	0.889	0.768	0.778	0.773	0.776	0.898	0.800	0.942	0.951	0.093	0.093	0.787	0.778	0.893	0.890	0.880	0.772	0.777	0.935	0.815	0.827	0.090	0.094	0.930	0.910	0.780	0.782	0.767	0.911	0.782	0.941	0.943	0.831	0.091	0.093	0.811	0.922	0.927	0.796	0.914	0.800	0.805	0.832	0.835	0.987	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
47:00:48	19.6	0.091	0.092	0.093	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.093	0.091	0.795	0.785	0.777	0.781	0.895	0.779	0.779	0.938	0.949	0.960	0.093	0.091	0.918	0.895	0.890	0.891	0.778	0.892	0.775	0.934	0.815	0.826	0.093	0.090	0.789	0.889	0.770	0.782	0.776	0.778	0.899	0.801	0.935	0.950	0.093	0.093	0.787	0.779	0.893	0.894	0.883	0.774	0.780	0.936	0.814	0.827	0.090	0.094	0.931	0.912	0.780	0.787	0.770	0.913	0.785	0.942	0.945	0.832	0.091	0.093	0.811	0.927	0.931	0.798	0.912	0.802	0.806	0.833	0.834	0.994	0.091	0.094	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
48:00:49	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.799	0.787	0.780	0.785	0.895	0.783	0.784	0.937	0.946	0.962	0.093	0.091	0.922	0.895	0.893	0.891	0.783	0.898	0.783	0.933	0.817	0.826	0.093	0.090	0.792	0.893	0.773	0.784	0.779	0.782	0.902	0.804	0.936	0.947	0.093	0.093	0.792	0.784	0.888	0.898	0.887	0.779	0.784	0.940	0.816	0.829	0.091	0.094	0.935	0.911	0.785	0.790	0.774	0.916	0.789	0.945	0.945	0.832	0.092	0.093	0.815	0.929	0.934	0.800	0.914	0.805	0.810	0.832	0.836	0.994	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
49:00:51	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.091	0.798	0.794	0.788	0.788	0.899	0.786	0.789	0.939	0.943	0.966	0.093	0.091	0.928	0.894	0.897	0.894	0.793	0.902	0.791	0.933	0.822	0.829	0.093	0.090	0.798	0.894	0.780	0.788	0.783	0.790	0.907	0.809	0.947	0.947	0.093	0.093	0.795	0.790	0.899	0.904	0.898	0.786	0.789	0.948	0.821	0.832	0.091	0.094	0.943	0.912	0.792	0.795	0.780	0.922	0.793	0.951	0.950	0.834	0.091	0.093	0.818	0.937	0.937	0.804	0.921	0.810	0.814	0.837	0.839	0.998	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
50:00:51	19.5	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.804	0.801	0.792	0.808	0.905	0.791	0.798	0.941	0.948	0.967	0.093	0.091	0.935	0.893	0.897	0.904	0.802	0.911	0.801	0.937	0.827	0.832	0.093	0.090	0.805	0.895	0.786	0.795	0.801	0.799	0.914	0.816	0.955	0.952	0.093	0.093	0.798	0.798	0.906	0.914	0.913	0.795	0.799	0.955	0.826	0.837	0.091	0.094	0.951	0.911	0.798	0.802	0.789	0.931	0.803	0.960	0.958	0.838	0.091	0.093	0.822	0.946	0.939	0.811	0.926	0.818	0.823	0.839	0.843	1.000	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
51:00:52	19.5	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.811	0.809	0.799	0.814	0.908	0.798	0.805	0.945	0.956	0.972	0.093	0.091	0.943	0.904	0.900	0.916	0.810	0.921	0.808	0.942	0.832	0.838	0.093	0.090	0.812	0.903	0.793	0.800	0.807	0.807	0.922	0.822	0.966	0.961	0.093	0.093	0.806	0.806	0.913	0.922	0.920	0.803	0.809	0.962	0.835	0.843	0.090	0.093	0.959	0.921	0.804	0.810	0.798	0.939	0.814	0.966	0.965	0.844	0.091	0.093	0.829	0.960	0.947	0.819	0.937	0.829	0.831	0.847	0.850	1.005	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
52:00:52	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.817	0.816	0.806	0.821	0.919	0.807	0.814	0.953	0.966	0.969	0.093	0.092	0.957	0.911	0.909	0.924	0.826	0.933	0.818	0.950	0.841	0.849	0.093	0.091	0.819	0.912	0.805	0.811	0.816	0.818	0.931	0.831	0.974	0.971	0.094	0.093	0.816	0.814	0.924	0.938	0.931	0.813	0.821	0.973	0.844	0.851	0.091	0.094	0.969	0.932	0.813	0.821	0.807	0.948	0.823	0.975	0.977	0.854	0.092	0.093	0.837	0.970	0.953	0.827	0.943	0.839	0.840	0.855	0.861	1.013	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
53:00:53	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.826	0.826	0.816	0.833	0.923	0.819	0.824	0.961	0.975	0.977	0.093	0.091	0.965	0.918	0.926	0.934	0.838	0.946	0.830	0.959	0.849	0.856	0.093	0.090	0.829	0.926	0.818	0.821	0.826	0.830	0.941	0.841	0.982	0.978	0.093	0.093	0.825	0.824	0.936	0.959	0.945	0.826	0.833	0.982	0.854	0.860	0.091	0.094	0.985	0.943	0.824	0.832	0.818	0.961	0.833	0.985	0.989	0.862	0.092	0.093	0.845	0.982	0.967	0.836	0.952	0.848	0.849	0.864	0.869	1.022	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
54:00:54	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.834	0.835	0.826	0.841	0.934	0.831	0.838	0.969	0.985	0.986	0.093	0.091	0.970	0.928	0.943	0.945	0.851	0.956	0.844	0.971	0.859	0.866	0.093	0.090	0.839	0.938	0.828	0.830	0.839	0.841	0.954	0.851	0.992	0.988	0.093	0.093	0.836	0.837	0.949	0.971	0.957	0.839	0.846	0.991	0.863	0.871	0.090	0.094	0.998	0.952	0.836	0.843	0.833	0.971	0.846	0.994	0.999	0.872	0.092	0.093	0.856	0.995	0.977	0.846	0.960	0.861	0.861	0.874	0.879	1.034	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
55:00:56	19.6	0.091	0.090	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.842	0.845	0.840	0.852	0.943	0.845	0.852	0.978	0.996	0.998	0.093	0.091	0.978	0.939	0.954	0.955	0.862	0.965	0.858	0.980	0.870	0.876	0.093	0.090	0.850	0.945	0.840	0.843	0.851	0.855	0.963	0.864	1.004	0.996	0.093	0.093	0.846	0.848	0.961	0.983	0.970	0.853	0.858	1.000	0.874	0.882	0.091	0.094	1.008	0.959	0.848	0.855	0.845	0.981	0.855	1.003	1.009	0.881	0.092	0.094	0.867	1.007	0.986	0.857	0.967	0.874	0.872	0.884	0.889	1.044	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
56:00:56	19.6	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.855	0.860	0.863	0.867	0.950	0.858	0.863	0.985	1.005	1.006	0.093	0.091	0.991	0.949	0.968	0.972	0.877	0.979	0.873	0.990	0.880	0.889	0.093	0.090	0.865	0.956	0.852	0.861	0.865	0.870	0.976	0.876	1.012	1.010	0.093	0.093	0.859	0.861	0.974	0.998	0.984	0.869	0.873	1.010	0.888	0.893	0.090	0.094	1.019	0.972	0.861	0.871	0.858	0.994	0.868	1.010	1.018	0.892	0.091	0.093	0.877	1.016	0.996	0.868	0.977	0.887	0.884	0.893	0.901	1.052	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
57:00:57	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.866	0.870	0.873	0.879	0.962	0.872	0.878	0.994	1.017	1.015	0.093	0.091	1.000	0.961	0.977	0.981	0.890	0.994	0.887	1.006	0.891	0.900	0.093	0.090	0.880	0.966	0.867	0.876	0.887	0.884	0.986	0.889	1.023	1.016	0.093	0.093	0.874	0.875	0.982	1.008	0.998	0.881	0.887	1.018	0.898	0.905	0.091	0.094	1.031	0.981	0.876	0.885	0.872	1.004	0.882	1.018	1.025	0.904	0.091	0.093	0.892	1.030	1.007	0.881	0.987	0.898	0.897	0.906	0.911	1.063	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
58:00:59	19.6	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.883	0.885	0.890	0.891	0.974	0.889	0.891	1.006	1.025	1.024	0.093	0.091	1.011	0.972	0.986	0.993	0.904	1.004	0.900	1.014	0.905	0.920	0.093	0.090	0.898	0.976	0.882	0.901	0.900	0.895	1.000	0.900	1.035	1.031	0.093	0.093	0.887	0.891	0.992	1.018	1.007	0.896	0.900	1.028	0.911	0.919	0.091	0.094	1.046	0.991	0.891	0.899	0.887	1.011	0.894	1.025	1.033	0.915	0.091	0.093	0.906	1.040	1.016	0.893	0.993	0.910	0.909	0.917	0.924	1.071	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
59:00:59	19.6	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.893	0.900	0.904	0.904	0.984	0.901	0.907	1.016	1.034	1.032	0.093	0.091	1.021	0.982	0.998	1.003	0.923	1.015	0.913	1.026	0.914	0.927	0.093	0.090	0.908	0.982	0.895	0.914	0.913	0.913	1.008	0.910	1.042	1.040	0.093	0.093	0.899	0.902	1.001	1.028	1.019	0.911	0.912	1.034	0.923	0.932	0.090	0.094	1.059	0.998	0.904	0.910	0.902	1.018	0.905	1.031	1.041	0.927	0.091	0.093	0.918	1.052	1.026	0.908	0.998	0.923	0.920	0.926	0.931	1.078	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
60:01:01	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.905	0.915	0.914	0.920	0.994	0.914	0.920	1.020	1.040	1.040	0.093	0.091	1.038	0.993	1.007	1.016	0.934	1.026	0.926	1.032	0.925	0.943	0.093	0.090	0.922	0.995	0.909	0.927	0.927	0.929	1.016	0.923	1.049	1.048	0.093	0.093	0.918	0.919	1.011	1.039	1.028	0.922	0.925	1.042	0.933	0.944	0.090	0.094	1.071	1.008	0.912	0.924	0.913	1.027	0.918	1.038	1.046	0.940	0.092	0.093	0.932	1.065	1.035	0.921	1.006	0.937	0.933	0.939	0.943	1.086	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
61:01:00	19.5	0.091	0.091	0.093	0.095	0.093	0.092	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.911	0.924	0.932	0.934	1.004	0.923	0.928	1.029	1.047	1.051	0.093	0.091	1.051	1.003	1.015	1.022	0.942	1.030	0.935	1.038	0.933	0.952	0.093	0.090	0.936	1.000	0.916	0.938	0.938	0.937	1.023	0.931	1.056	1.054	0.093	0.093	0.926	0.926	1.017	1.046	1.036	0.931	0.933	1.046	0.942	0.954	0.091	0.094	1.081	1.014	0.924	0.931	0.925	1.038	0.926	1.041	1.053	0.947	0.091	0.093	0.941	1.076	1.042	0.930	1.008	0.945	0.942	0.944	0.952	1.091	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
62:01:02	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.925	0.934	0.940	0.941	1.014	0.936	0.937	1.038	1.051	1.059	0.093	0.091	1.063	1.010	1.020	1.028	0.948	1.039	0.944	1.045	0.939	0.958	0.093	0.090	0.946	1.011	0.930	0.949	0.942	0.946	1.027	0.939	1.063	1.062	0.093	0.093	0.932	0.934	1.024	1.052	1.040	0.940	0.937	1.047	0.950	0.969	0.091	0.094	1.096	1.019	0.932	0.941	0.934	1.038	0.935	1.042	1.053	0.956	0.092	0.093	0.951	1.087	1.050	0.939	1.011	0.953	0.950	0.951	0.960	1.096	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:03	19.4	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.932	0.938	0.947	0.947	1.022	0.942	0.944	1.047	1.057	1.063	0.093	0.091	1.075	1.016	1.026	1.036	0.949	1.038	0.947	1.047	0.946	0.959	0.093	0.090	0.953	1.015	0.934	0.953	0.944	0.949	1.028	0.943	1.065	1.065	0.093	0.093	0.944	0.941	1.026	1.053	1.043	0.946	0.942	1.052	0.954	0.972	0.091	0.094	1.108	1.025	0.940	0.942	0.935	1.039	0.940	1.042	1.056	0.959	0.091	0.093	0.958	1.099	1.059	0.945	1.018	0.958	0.955	0.957	0.960	1.101	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
64:01:04	19.4	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.091	0.937	0.945	0.952	0.955	1.031	0.946	0.947	1.051	1.060	1.073	0.093	0.091	1.084	1.025	1.029	1.042	0.951	1.042	0.949	1.049	0.948	0.970	0.093	0.090	0.960	1.020	0.939	0.956	0.946	0.950	1.029	0.944	1.065	1.071	0.093	0.093	0.949	0.945	1.030	1.052	1.046	0.949	0.940	1.049	0.958	0.979	0.091	0.094	1.118	1.026	0.949	0.947	0.942	1.040	0.940	1.039	1.053	0.968	0.091	0.093	0.961	1.104	1.066	0.948	1.017	0.962	0.959	0.961	0.967	1.104	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
65:01:04	19.4	0.091	0.090	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.943	0.949	0.954	0.957	1.032	0.951	0.949	1.058	1.062	1.074	0.093	0.091	1.093	1.026	1.031	1.043	0.949	1.039	0.949	1.045	0.951	0.973	0.093	0.090	0.963	1.022	0.941	0.956	0.948	0.950	1.023	0.942	1.063	1.071	0.093	0.093	0.953	0.947	1.029	1.052	1.040	0.949	0.942	1.046	0.964	0.978	0.091	0.094	1.125	1.030	0.948	0.946	0.940	1.037	0.944	1.034	1.050	0.970	0.092	0.093	0.973	1.109	1.070	0.953	1.018	0.965	0.959	0.963	0.971	1.105	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
66:01:06	19.3	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.941	0.946	0.955	0.954	1.030	0.947	0.948	1.058	1.060	1.076	0.093	0.091	1.093	1.021	1.026	1.038	0.945	1.031	0.940	1.042	0.947	0.970	0.093	0.090	0.963	1.016	0.931	0.952	0.940	0.946	1.016	0.941	1.056	1.068	0.093	0.093	0.952	0.947	1.028	1.045	1.037	0.946	0.936	1.039	0.960	0.982	0.091	0.094	1.130	1.026	0.948	0.943	0.937	1.030	0.938	1.028	1.042	0.975	0.091	0.093	0.972	1.113	1.068	0.953	1.012	0.963	0.958	0.963	0.968	1.100	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
67:01:07	19.3	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.939	0.944	0.952	0.946	1.025	0.942	0.942	1.054	1.057	1.073	0.093	0.091	1.092	1.019	1.019	1.031	0.933	1.023	0.931	1.032	0.944	0.969	0.093	0.090	0.960	1.009	0.927	0.946	0.932	0.936	1.004	0.936	1.047	1.062	0.093	0.093	0.947	0.936	1.020	1.036	1.031	0.942	0.931	1.030	0.959	0.980	0.091	0.094	1.130	1.023	0.942	0.941	0.934	1.021	0.935	1.016	1.034	0.971	0.092	0.094	0.972	1.112	1.063	0.949	1.005	0.960	0.954	0.960	0.965	1.094	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
